pos_id,date_key,asset_key,units,market_value
1,20210104,6,5300.0,966349.0097045898
2,20210105,6,5300.0,969210.9741210938
3,20210106,6,5300.0,953469.9676513672
4,20210107,6,5300.0,951243.977355957
5,20210108,6,5300.0,918701.9805908203
6,20210111,6,5300.0,916900.0
7,20210112,6,5300.0,922835.9741210938
8,20210113,6,5300.0,918860.9741210938
9,20210114,6,5300.0,918383.9935302734
10,20210115,6,5300.0,906989.0258789062
11,20210119,6,5300.0,914674.0097045898
12,20210120,6,5300.0,929566.9967651367
13,20210121,6,5300.0,928983.9935302734
14,20210122,6,5300.0,921669.9676513672
15,20210125,6,5300.0,922465.0161743164
16,20210126,6,5300.0,920185.9741210938
17,20210127,6,5300.0,914356.022644043
18,20210128,6,5300.0,915203.9611816406
19,20210129,6,5300.0,914833.0032348633
20,20210201,6,5300.0,923418.977355957
21,20210202,6,5300.0,912183.0032348633
22,20210203,6,5300.0,910805.0323486328
23,20210204,6,5300.0,891194.9676513672
24,20210205,6,5300.0,899992.9870605469
25,20210208,6,5300.0,909056.022644043
26,20210209,6,5300.0,912024.0097045898
27,20210210,6,5300.0,915363.0355834961
28,20210211,6,5300.0,907413.0355834961
29,20210212,6,5300.0,904657.0129394531
30,20210216,6,5300.0,891672.0291137695
31,20210217,6,5300.0,881549.0097045898
32,20210218,6,5300.0,881496.0388183594
33,20210219,6,5300.0,885152.9708862305
34,20210222,6,5300.0,898402.9708862305
35,20210223,6,5300.0,896335.9741210938
36,20210224,6,5300.0,895700.0
37,20210225,6,5300.0,878846.0388183594
38,20210226,6,5300.0,857592.9870605469
39,20210301,6,5300.0,856108.9935302734
40,20210302,6,5300.0,860773.0194091797
41,20210303,6,5300.0,851285.9741210938
42,20210304,6,5300.0,842911.9644165039
43,20210305,6,5300.0,843441.9967651367
44,20210308,6,5300.0,834697.0291137695
45,20210309,6,5300.0,852451.9805908203
46,20210310,6,5300.0,856798.0194091797
47,20210311,6,5300.0,856056.022644043
48,20210312,6,5300.0,855897.0291137695
49,20210315,6,5300.0,859659.9838256836
50,20210316,6,5300.0,860455.0323486328
51,20210317,6,5300.0,866602.9708862305
52,20210318,6,5300.0,861567.9870605469
53,20210319,6,5300.0,865172.0291137695
54,20210322,6,5300.0,863900.0
55,20210323,6,5300.0,857592.9870605469
56,20210324,6,5300.0,860560.9741210938
57,20210325,6,5300.0,857433.9935302734
58,20210326,6,5300.0,859872.0291137695
59,20210329,6,5300.0,849642.9870605469
60,20210330,6,5300.0,835121.0388183594
61,20210331,6,5300.0,847788.0355834961
62,20210401,6,5300.0,858493.977355957
63,20210405,6,5300.0,858175.9902954102
64,20210406,6,5300.0,865066.0064697266
65,20210407,6,5300.0,862627.9708862305
66,20210408,6,5300.0,871902.9708862305
67,20210409,6,5300.0,865331.022644043
68,20210412,6,5300.0,860083.9935302734
69,20210413,6,5300.0,866178.9611816406
70,20210414,6,5300.0,862416.0064697266
71,20210415,6,5300.0,876355.0323486328
72,20210416,6,5300.0,881655.0323486328
73,20210419,6,5300.0,879216.9967651367
74,20210420,6,5300.0,882343.977355957
75,20210421,6,5300.0,891089.0258789062
76,20210422,6,5300.0,885311.9644165039
77,20210423,6,5300.0,881919.9676513672
78,20210426,6,5300.0,884251.9805908203
79,20210427,6,5300.0,882025.9902954102
80,20210428,6,5300.0,884623.0194091797
81,20210429,6,5300.0,880966.0064697266
82,20210430,6,5300.0,877998.0194091797
83,20210503,6,5300.0,889392.9870605469
84,20210504,6,5300.0,882874.0097045898
85,20210505,6,5300.0,886531.022644043
86,20210506,6,5300.0,901317.9870605469
87,20210507,6,5300.0,909426.9805908203
88,20210510,6,5300.0,912183.0032348633
89,20210511,6,5300.0,912341.9967651367
90,20210512,6,5300.0,903278.9611816406
91,20210513,6,5300.0,906989.0258789062
92,20210514,6,5300.0,915257.0129394531
93,20210517,6,5300.0,925909.9838256836
94,20210518,6,5300.0,927711.9644165039
95,20210519,6,5300.0,928348.0194091797
96,20210520,6,5300.0,932588.0355834961
97,20210521,6,5300.0,933011.9644165039
98,20210524,6,5300.0,934655.0323486328
99,20210525,6,5300.0,943134.9838256836
100,20210526,6,5300.0,941491.9967651367
101,20210527,6,5300.0,941863.0355834961
102,20210528,6,5300.0,945414.0258789062
103,20210601,6,5300.0,942869.9676513672
104,20210602,6,5300.0,947481.022644043
105,20210603,6,5300.0,928931.022644043
106,20210604,6,5300.0,938948.0194091797
107,20210607,6,5300.0,942710.9741210938
108,20210608,6,5300.0,939796.0388183594
109,20210609,6,5300.0,937993.977355957
110,20210610,6,5300.0,942022.0291137695
111,20210611,6,5300.0,931422.0291137695
112,20210614,6,5300.0,925963.0355834961
113,20210615,6,5300.0,922465.0161743164
114,20210616,6,5300.0,906883.0032348633
115,20210617,6,5300.0,879005.0323486328
116,20210618,6,5300.0,874128.9611816406
117,20210621,6,5300.0,884834.9838256836
118,20210622,6,5300.0,881125.0
119,20210623,6,5300.0,880541.9967651367
120,20210624,6,5300.0,880011.9644165039
121,20210625,6,5300.0,882926.9805908203
122,20210628,6,5300.0,882874.0097045898
123,20210629,6,5300.0,873599.0097045898
124,20210630,6,5300.0,877839.0258789062
125,20210701,6,5300.0,880859.9838256836
126,20210702,6,5300.0,886636.9644165039
127,20210706,6,5300.0,891035.9741210938
128,20210707,6,5300.0,894427.9708862305
129,20210708,6,5300.0,893844.9676513672
130,20210709,6,5300.0,896813.0355834961
131,20210712,6,5300.0,895700.0
132,20210713,6,5300.0,896866.0064697266
133,20210714,6,5300.0,906511.9644165039
134,20210715,6,5300.0,906671.0388183594
135,20210716,6,5300.0,897873.0194091797
136,20210719,6,5300.0,898933.0032348633
137,20210720,6,5300.0,897766.9967651367
138,20210721,6,5300.0,894427.9708862305
139,20210722,6,5300.0,896176.9805908203
140,20210723,6,5300.0,893367.9870605469
141,20210726,6,5300.0,891248.0194091797
142,20210727,6,5300.0,892732.0129394531
143,20210728,6,5300.0,897236.9644165039
144,20210729,6,5300.0,907200.9902954102
145,20210730,6,5300.0,900046.0388183594
146,20210802,6,5300.0,898933.0032348633
147,20210803,6,5300.0,898297.0291137695
148,20210804,6,5300.0,898508.9935302734
149,20210805,6,5300.0,894958.0032348633
150,20210806,6,5300.0,872591.9967651367
151,20210809,6,5300.0,857116.0064697266
152,20210810,6,5300.0,857381.022644043
153,20210811,6,5300.0,869200.0
154,20210812,6,5300.0,869411.9644165039
155,20210813,6,5300.0,881866.9967651367
156,20210816,6,5300.0,886266.0064697266
157,20210817,6,5300.0,884941.0064697266
158,20210818,6,5300.0,885630.0323486328
159,20210819,6,5300.0,883033.0032348633
160,20210820,6,5300.0,883509.9838256836
161,20210823,6,5300.0,894268.977355957
162,20210824,6,5300.0,893844.9676513672
163,20210825,6,5300.0,887643.977355957
164,20210826,6,5300.0,888650.9902954102
165,20210827,6,5300.0,902007.0129394531
166,20210830,6,5300.0,897555.0323486328
167,20210831,6,5300.0,899357.0129394531
168,20210901,6,5300.0,899409.9838256836
169,20210902,6,5300.0,897025.0
170,20210903,6,5300.0,906617.9870605469
171,20210907,6,5300.0,888863.0355834961
172,20210908,6,5300.0,886636.9644165039
173,20210909,6,5300.0,890558.9935302734
174,20210910,6,5300.0,886053.9611816406
175,20210913,6,5300.0,889022.0291137695
176,20210914,6,5300.0,894746.0388183594
177,20210915,6,5300.0,889499.0097045898
178,20210916,6,5300.0,869358.9935302734
179,20210917,6,5300.0,867981.022644043
180,20210920,6,5300.0,874182.0129394531
181,20210921,6,5300.0,880011.9644165039
182,20210922,6,5300.0,876725.9902954102
183,20210923,6,5300.0,866602.9708862305
184,20210924,6,5300.0,865490.0161743164
185,20210927,6,5300.0,867291.9967651367
186,20210928,6,5300.0,858865.0161743164
187,20210929,6,5300.0,854996.0388183594
188,20210930,6,5300.0,870366.0064697266
189,20211001,6,5300.0,872326.9805908203
190,20211004,6,5300.0,876408.0032348633
191,20211005,6,5300.0,872326.9805908203
192,20211006,6,5300.0,874658.9935302734
193,20211007,6,5300.0,870048.0194091797
194,20211008,6,5300.0,870418.977355957
195,20211011,6,5300.0,868775.9902954102
196,20211012,6,5300.0,872698.0194091797
197,20211013,6,5300.0,888226.9805908203
198,20211014,6,5300.0,890400.0
199,20211015,6,5300.0,876249.0097045898
200,20211018,6,5300.0,874075.9902954102
201,20211019,6,5300.0,876884.9838256836
202,20211020,6,5300.0,884569.9676513672
203,20211021,6,5300.0,883775.0
204,20211022,6,5300.0,889181.022644043
205,20211025,6,5300.0,895328.9611816406
206,20211026,6,5300.0,888703.9611816406
207,20211027,6,5300.0,891035.9741210938
208,20211028,6,5300.0,890824.0097045898
209,20211029,6,5300.0,883244.9676513672
210,20211101,6,5300.0,887856.022644043
211,20211102,6,5300.0,885948.0194091797
212,20211103,6,5300.0,878581.022644043
213,20211104,6,5300.0,888544.9676513672
214,20211105,6,5300.0,900151.9805908203
215,20211108,6,5300.0,903384.9838256836
216,20211109,6,5300.0,907836.9644165039
217,20211110,6,5300.0,917694.9676513672
218,20211111,6,5300.0,922835.9741210938
219,20211112,6,5300.0,924584.9838256836
220,20211115,6,5300.0,923153.9611816406
221,20211116,6,5300.0,916475.9902954102
222,20211117,6,5300.0,924850.0
223,20211118,6,5300.0,921882.0129394531
224,20211119,6,5300.0,914833.0032348633
225,20211122,6,5300.0,894322.0291137695
226,20211123,6,5300.0,886583.9935302734
227,20211124,6,5300.0,885735.9741210938
228,20211126,6,5300.0,884305.0323486328
229,20211129,6,5300.0,883085.9741210938
230,20211130,6,5300.0,877150.0
