price_id,date_key,asset_key,adj_close,return_1d
1,20210104,3,46.0319938659668,0.0
2,20210105,3,47.138526916503906,0.02403834719302078
3,20210106,3,46.74017333984375,-0.008450700578016668
4,20210107,3,47.18279266357422,0.009469783531015574
5,20210108,3,48.43096160888672,0.026453901408767244
6,20210111,3,47.77589416503906,-0.01352579882963667
7,20210112,3,48.24506759643555,0.00982029618903102
8,20210113,3,48.35129165649414,0.002201760000569264
9,20210114,3,48.80275344848633,0.009337119578925579
10,20210115,3,48.112281799316406,-0.014148210918032533
11,20210119,3,48.90898513793945,0.016559250753190646
12,20210120,3,49.767662048339844,0.017556629072932983
13,20210121,3,49.85618209838867,0.0017786660334344617
14,20210122,3,49.422428131103516,-0.008700103959608518
15,20210125,3,49.794219970703125,0.007522735196525687
16,20210126,3,49.4312744140625,-0.007288909372496821
17,20210127,3,48.05916976928711,-0.027757824596669645
18,20210128,3,48.39554977416992,0.00699928872050104
19,20210129,3,47.1916389465332,-0.02487647796656045
20,20210201,3,48.466373443603516,0.02701187171131214
21,20210202,3,49.094886779785156,0.012968028996702019
22,20210203,3,49.34275817871094,0.005048823109371936
23,20210204,3,49.360450744628906,0.0003585645912596025
24,20210205,3,49.785362243652344,0.00860833911792569
25,20210208,3,49.8738899230957,0.0017781869098409953
26,20210209,3,50.405033111572266,0.01064972452109858
27,20210210,3,50.582069396972656,0.003512273962969603
28,20210211,3,51.12206268310547,0.010675587072068948
29,20210212,3,51.166324615478516,0.0008658088122817098
30,20210216,3,51.290260314941406,0.0024222122732926454
31,20210217,3,51.30795669555664,0.00034502419185566957
32,20210218,3,50.59977722167969,-0.013802527317137936
33,20210219,3,50.927310943603516,0.006473026956006045
34,20210222,3,49.4312744140625,-0.029375918378995336
35,20210223,3,49.6525764465332,0.004476963928078392
36,20210224,3,49.333900451660156,-0.006418115990742268
37,20210225,3,48.20965576171875,-0.022788481746806144
38,20210226,3,47.56343460083008,-0.013404392764857831
39,20210301,3,48.838165283203125,0.026800644088700976
40,20210302,3,48.36014938354492,-0.009787753018285605
41,20210303,3,48.26277160644531,-0.002013595457021955
42,20210304,3,47.138526916503906,-0.023294242177158142
43,20210305,3,47.65196228027344,0.010892053641790245
44,20210308,3,46.368377685546875,-0.026936657659068275
45,20210309,3,47.386390686035156,0.021954897956363073
46,20210310,3,47.17393493652344,-0.004483476087456695
47,20210311,3,48.66112518310547,0.03152567723220834
48,20210312,3,47.7935905456543,-0.01782808420863169
49,20210315,3,47.9086799621582,0.002408051271937106
50,20210316,3,48.112281799316406,0.004249790169944534
51,20210317,3,48.17424011230469,0.0012877857933806247
52,20210318,3,47.28901672363281,-0.01837545100053939
53,20210319,3,47.87327194213867,0.012354987669132012
54,20210322,3,47.731632232666016,-0.0029586385832128803
55,20210323,3,46.819847106933594,-0.019102324456200415
56,20210324,3,45.748714447021484,-0.02287774792313413
57,20210325,3,45.96116256713867,0.004643805245351906
58,20210326,3,47.15623474121094,0.0260017829689696
59,20210329,3,46.828697204589844,-0.006945794939281935
60,20210330,3,46.979183197021484,0.0032135421528851627
61,20210331,3,47.21820068359375,0.005087731848590682
62,20210401,3,47.67852020263672,0.009748772981154952
63,20210405,3,47.864418029785156,0.0038989848333874644
64,20210406,3,48.12998962402344,0.005548413731323754
65,20210407,3,47.42180252075195,-0.014714050611762453
66,20210408,3,47.81130599975586,0.00821359497740426
67,20210409,3,47.40408706665039,-0.008517209990196672
68,20210412,3,47.120826721191406,-0.005975441422608085
69,20210413,3,47.315574645996094,0.004132947962840028
70,20210414,3,47.55458450317383,0.005051399226701836
71,20210415,3,47.988346099853516,0.00912134132200726
72,20210416,3,48.112281799316406,0.0025826207722392525
73,20210419,3,47.93523406982422,-0.003679886358969209
74,20210420,3,47.54573059082031,-0.008125619631616732
75,20210421,3,47.83786392211914,0.006144260013857705
76,20210422,3,47.66966247558594,-0.0035160735188142223
77,20210423,3,48.36014938354492,0.014484828968793773
78,20210426,3,48.4221076965332,0.0012811853101795112
79,20210427,3,48.39554977416992,-0.0005484668806595705
80,20210428,3,48.75849914550781,0.007499643521595267
81,20210429,3,48.64341735839844,-0.0023602405555170902
82,20210430,3,47.78474426269531,-0.01765240072210661
83,20210503,3,47.78474426269531,0.0
84,20210504,3,47.2447509765625,-0.01130053732555758
85,20210505,3,47.4660530090332,0.004684161264401299
86,20210506,3,47.91753387451172,0.009511658055760375
87,20210507,3,48.41325759887695,0.010345351362686106
88,20210510,3,47.54573059082031,-0.01791920335632946
89,20210511,3,47.41294860839844,-0.0027927214656684463
90,20210512,3,46.10280227661133,-0.02763266934963493
91,20210513,3,46.04084014892578,-0.0013439991632998582
92,20210514,3,46.872955322265625,0.018073414182891767
93,20210517,3,46.828697204589844,-0.0009442143635171041
94,20210518,3,47.45721435546875,0.013421623670907934
95,20210519,3,47.315574645996094,-0.0029845769794183408
96,20210520,3,47.59000015258789,0.005799897996483949
97,20210521,3,47.04115295410156,-0.01153282615521245
98,20210524,3,47.43065643310547,0.008280058088371067
99,20210525,3,47.89982604980469,0.00989169562434622
100,20210526,3,48.2539176940918,0.0073923367470882795
101,20210527,3,48.26277160644531,0.00018348587589600562
102,20210528,3,48.572601318359375,0.006419641922775332
103,20210601,3,49.57291030883789,0.020594099622587514
104,20210602,3,49.6525764465332,0.0016070498423230717
105,20210603,3,49.1214485168457,-0.010696885593830752
106,20210604,3,49.564056396484375,0.009010481022091232
107,20210607,3,49.316192626953125,-0.005000877400922921
108,20210608,3,49.07718276977539,-0.004846478295388645
109,20210609,3,48.935543060302734,-0.0028860603131418694
110,20210610,3,49.32763671875,0.008012451357985118
111,20210611,3,49.158714294433594,-0.0034244986290250523
112,20210614,3,49.292076110839844,0.002712882513718373
113,20210615,3,48.95421600341797,-0.006854247864548246
114,20210616,3,48.287384033203125,-0.013621543242941181
115,20210617,3,48.554115295410156,0.005523829206063979
116,20210618,3,48.216251373291016,-0.006958502282731871
117,20210621,3,48.420753479003906,0.0042413522388879965
118,20210622,3,48.19847106933594,-0.004590643343961087
119,20210623,3,48.491878509521484,0.006087484388529019
120,20210624,3,48.93643569946289,0.00916766278407044
121,20210625,3,49.345420837402344,0.008357477043305472
122,20210628,3,49.38987350463867,0.0009008468563436178
123,20210629,3,49.35431671142578,-0.000719920718354361
124,20210630,3,49.03424072265625,-0.006485268363474961
125,20210701,3,48.758609771728516,-0.005621193412308267
126,20210702,3,48.705257415771484,-0.001094214051770681
127,20210706,3,47.85172653198242,-0.017524409664913865
128,20210707,3,47.79837417602539,-0.0011149515351629447
129,20210708,3,46.80257797241211,-0.02083326516391748
130,20210709,3,47.61166000366211,0.01728712533157717
131,20210712,3,47.6561164855957,0.0009337309795578452
132,20210713,3,47.70057678222656,0.0009329399856636833
133,20210714,3,47.905067443847656,0.004286964129483817
134,20210715,3,48.020652770996094,0.0024127995912732736
135,20210716,3,47.64722442626953,-0.00777641125595252
136,20210719,3,46.84703063964844,-0.016794132213500346
137,20210720,3,46.9981803894043,0.003226453153851283
138,20210721,3,47.30047607421875,0.00643207209959562
139,20210722,3,47.389381408691406,0.001879586461944971
140,20210723,3,46.68699264526367,-0.01482164870164171
141,20210726,3,45.79787826538086,-0.019044156187965844
142,20210727,3,44.87322235107422,-0.020189929082491953
143,20210728,3,46.09128952026367,0.027144633377555794
144,20210729,3,46.32246017456055,0.005015495480881427
145,20210730,3,45.877906799316406,-0.00959692929885192
146,20210802,3,46.206878662109375,0.007170594426463062
147,20210803,3,46.40247344970703,0.004233023161507088
148,20210804,3,46.642539978027344,0.0051735718049708
149,20210805,3,46.57140350341797,-0.0015251415262309553
150,20210806,3,46.180198669433594,-0.008400108318738164
151,20210809,3,46.33134841918945,0.003273042431840123
152,20210810,3,46.39358901977539,0.0013433798650279716
153,20210811,3,46.51806640625,0.002683073008676873
154,20210812,3,46.10907745361328,-0.008792045418761663
155,20210813,3,45.99348831176758,-0.0025068630349845966
156,20210816,3,45.57560348510742,-0.009085738916507435
157,20210817,3,44.739845275878906,-0.018337841856589154
158,20210818,3,44.810977935791016,0.001589917432067267
159,20210819,3,44.046348571777344,-0.0170634384527224
160,20210820,3,44.01078414916992,-0.0008074318021950022
161,20210823,3,44.677616119384766,0.015151558489725714
162,20210824,3,45.691192626953125,0.02268645007513248
163,20210825,3,45.744537353515625,0.0011675056722206811
164,20210826,3,45.30887222290039,-0.009523872265848832
165,20210827,3,45.869014739990234,0.01236275567253542
166,20210830,3,45.966819763183594,0.0021322678009931817
167,20210831,3,46.598079681396484,0.013732947405652007
168,20210901,3,47.193782806396484,0.012783855666864019
169,20210902,3,46.98039245605469,-0.004521577581885983
170,20210903,3,47.22935104370117,0.005299201957058131
171,20210907,3,47.50497055053711,0.005835767393477687
172,20210908,3,46.81147003173828,-0.01459848329052349
173,20210909,3,46.722557067871094,-0.0018993841425382074
174,20210910,3,46.66920852661133,-0.0011418155299648403
175,20210913,3,46.79368591308594,0.0026672272876371306
176,20210914,3,46.40247344970703,-0.00836036862121825
177,20210915,3,46.39358901977539,-0.00019146457658703042
178,20210916,3,45.869014739990234,-0.011307042435573456
179,20210917,3,45.67340850830078,-0.004264452436971933
180,20210920,3,44.446449279785156,-0.026863754394258366
181,20210921,3,44.775413513183594,0.007401361384970162
182,20210922,3,45.33555603027344,0.01251004676762868
183,20210923,3,45.691192626953125,0.007844540308322268
184,20210924,3,45.148841857910156,-0.011869919296504383
185,20210927,3,45.44224548339844,0.006498585864320949
186,20210928,3,44.855438232421875,-0.012913253839776484
187,20210929,3,44.43755340576172,-0.009316257807912898
188,20210930,3,44.79319381713867,0.008003150131367098
189,20211001,3,44.74874496459961,-0.0009923126428652562
190,20211004,3,44.09080123901367,-0.014703065440302976
191,20211005,3,44.401981353759766,0.007057710588183719
192,20211006,3,44.153038024902344,-0.005606581536847122
193,20211007,3,45.01547622680664,0.019532930019852346
194,20211008,3,45.18440246582031,0.0037526258338922425
195,20211011,3,45.09549331665039,-0.001967695583385831
196,20211012,3,44.86432647705078,-0.005126162784746757
197,20211013,3,45.486698150634766,0.013872306183005945
198,20211014,3,45.62895202636719,0.003127373089630181
199,20211015,3,46.180198669433594,0.012081071744708627
200,20211018,3,46.06461715698242,-0.0025028370553042967
201,20211019,3,46.678096771240234,0.013317805554904583
202,20211020,3,46.66920852661133,-0.00019041574622169488
203,20211021,3,46.366912841796875,-0.006477411860157822
204,20211022,3,46.26911926269531,-0.00210912422475118
205,20211025,3,46.50917053222656,0.005188152991811856
206,20211026,3,46.26911926269531,-0.005161374988722156
207,20211027,3,45.895687103271484,-0.008070872438778132
208,20211028,3,45.94014358520508,0.0009686418210399506
209,20211029,3,45.273311614990234,-0.014515234785413167
210,20211101,3,45.62895202636719,0.00785540970365406
